,timestamp,dist_s,angle_s,mean_dist,average_mouse_speed,useful,useless,class
2917,2022-04-15 20:32:41,204.247,223.777,,60,5,0,3
2918,2022-04-15 20:32:42,314.001,123.828,,25,1,4,3
2919,2022-04-15 20:32:43,198.628,102.683,,28,1,0,3
2920,2022-04-15 20:32:44,167.121,165.641,,5,2,2,3
2921,2022-04-15 20:32:45,232.706,47.283,,16,3,2,3
2922,2022-04-15 20:32:46,207.974,456.046,,8,2,2,3
2923,2022-04-15 20:32:47,276.068,389.279,,7,2,2,3
2924,2022-04-15 20:32:48,385.587,2.68145,,3,1,2,3
2925,2022-04-15 20:32:49,308.407,56.9062,,0,0,1,3
2926,2022-04-15 20:32:50,197.094,425.15,,10,3,1,3
2927,2022-04-15 20:32:51,174.055,847.172,,33,3,2,3
2928,2022-04-15 20:32:52,192.816,35.9655,,49,4,0,3
2929,2022-04-15 20:32:53,256.125,7.51122,,0,1,2,3
2930,2022-04-15 20:32:54,348.109,36.8379,,0,0,4,3
2931,2022-04-15 20:32:55,395.496,1.90551,,3,0,4,3
2932,2022-04-15 20:32:56,287.419,17.1742,,0,2,2,3
2933,2022-04-15 20:32:57,250.178,211.889,,2,1,4,3
2934,2022-04-15 20:32:58,226.968,25.2709,,87,1,0,3
2935,2022-04-15 20:32:59,267.788,73.6097,,8,2,2,3
2936,2022-04-15 20:33:00,285.333,87.35,,14,0,0,3
2937,2022-04-15 20:33:01,496.677,86.2047,,7,0,0,3
2938,2022-04-15 20:33:02,286.032,11.5868,2206.4,12,2,0,3
2939,2022-04-15 20:33:03,74.6759,5.80127,2203.15,0,2,1,3
2940,2022-04-15 20:33:04,439.084,31.1942,,2,5,0,3
2941,2022-04-15 20:33:05,211.867,6.96669,,7,3,5,3
2942,2022-04-15 20:33:06,331.91,30.4,,2,0,4,3
2943,2022-04-15 20:33:07,313.823,16.402,,3,0,1,3
2944,2022-04-15 20:33:08,240.415,10.8134,,1,1,3,3
2945,2022-04-15 20:33:09,168.708,22.1036,,0,0,0,3
2946,2022-04-15 20:33:10,108.807,6.45996,,1,4,0,3
2947,2022-04-15 20:33:11,178.509,7.08672,,0,1,0,3
2948,2022-04-15 20:33:12,211.156,40.1925,,0,1,4,3
2949,2022-04-15 20:33:13,430.768,34.0826,1190.58,5,1,4,3
2950,2022-04-15 20:33:14,168.563,47.1367,1198.26,3,2,3,3
2951,2022-04-15 20:33:15,77.8075,14.5822,1218.55,2,3,0,3
2952,2022-04-15 20:33:16,217.103,30.1497,,3,4,4,3
2953,2022-04-15 20:33:17,251.438,4.99486,,2,1,4,3
2954,2022-04-15 20:33:18,278.006,25.6886,,0,0,6,3
2955,2022-04-15 20:33:19,260.435,81.2977,,2,1,2,3
2956,2022-04-15 20:33:20,202.189,90.7394,,16,0,0,3
2957,2022-04-15 20:33:21,154.666,217.574,,12,4,2,3
2958,2022-04-15 20:33:22,258.032,71.7118,,15,1,6,3
2959,2022-04-15 20:33:23,275.516,27.7694,1576.44,8,0,2,3
2960,2022-04-15 20:33:24,156.519,21.1733,1364.21,5,1,0,3
2961,2022-04-15 20:33:25,53.2225,10.3755,1177.73,1,4,0,3
2962,2022-04-15 20:33:26,126.666,29.5314,,3,6,0,3
2963,2022-04-15 20:33:27,259.424,735.858,,6,3,6,3
2964,2022-04-15 20:33:28,122.341,19.5064,,3,0,0,3
2965,2022-04-15 20:33:29,115.734,53.3344,1273.28,1,0,1,3
2966,2022-04-15 20:33:30,99.0611,12.7694,1306.32,2,1,3,3
2967,2022-04-15 20:33:31,259.218,818.399,799.12,1,7,1,3
2968,2022-04-15 20:33:32,203.253,60.4632,,115,4,5,3
2969,2022-04-15 20:33:33,226.194,488.813,,22,0,2,3
2970,2022-04-15 20:33:34,165.288,16.6608,1606.39,9,2,4,3
2971,2022-04-15 20:33:35,114.609,25.0923,,1,1,2,3
2972,2022-04-15 20:33:36,371.908,382.355,1624.76,1,1,3,3
2973,2022-04-15 20:33:37,539.183,365.281,1689.47,5,0,4,3
2974,2022-04-15 20:33:38,302.465,36.8737,,1,0,4,3
2975,2022-04-15 20:33:39,273.268,27.8286,3855.16,8,2,2,3
2976,2022-04-15 20:33:40,165.852,34.3068,4113.67,1,1,1,3
2977,2022-04-15 20:33:41,287.011,50.761,3895.38,4,1,0,3
2978,2022-04-15 20:33:42,282.42,41.9088,2929.37,2,0,5,3
2979,2022-04-15 20:33:43,122.769,40.9419,2403.72,5,2,2,3
2980,2022-04-15 20:33:44,151.133,440.203,2877.36,10,5,4,3
2981,2022-04-15 20:33:45,206.852,66.9151,,30,3,2,3
2982,2022-04-15 20:33:46,248.758,2.97575,,8,0,4,3
2983,2022-04-15 20:33:47,375.196,86.0546,2575.38,1,0,2,3
2984,2022-04-15 20:33:48,261.956,114.719,,17,1,0,3
2985,2022-04-15 20:33:49,221.882,108.953,,21,2,2,3
2986,2022-04-15 20:33:50,149.56,14.1021,,10,2,0,3
2987,2022-04-15 20:33:51,121.123,0.0,,90,4,0,3
2988,2022-04-15 20:33:52,124.338,0.0,,67,6,2,3
2989,2022-04-15 20:33:53,154.249,436.795,,22,3,1,3
2990,2022-04-15 20:33:54,237.795,41.2829,,159,4,4,3
2991,2022-04-15 20:33:55,288.793,22.4798,,3,0,2,3
2992,2022-04-15 20:33:56,147.419,49.1243,,4,3,0,3
2993,2022-04-15 20:33:57,19.1027,26.9683,,10,4,2,3
2994,2022-04-15 20:33:58,150.335,0.0,,21,2,0,3
2995,2022-04-15 20:33:59,80.6824,51.0564,,27,4,2,3
2996,2022-04-15 20:34:00,42.2659,429.258,,41,3,3,3
2997,2022-04-15 20:34:01,244.157,389.45,,21,2,0,3
2998,2022-04-15 20:34:02,250.69,387.189,,4,0,0,3
2999,2022-04-15 20:34:03,217.789,40.4216,,45,1,2,3
3000,2022-04-15 20:34:04,313.298,71.0264,,7,1,2,3
3001,2022-04-15 20:34:05,75.5962,8.36464,,7,1,0,3
3002,2022-04-15 20:34:06,0.0,0.0,,83,3,0,3
3003,2022-04-15 20:34:07,0.0,6.37479,,8,0,1,3
3004,2022-04-15 20:34:08,263.307,96.824,,130,1,0,3
3005,2022-04-15 20:34:09,311.719,80.144,,10,0,2,3
3006,2022-04-15 20:34:10,352.982,63.0746,,3,1,0,3
3007,2022-04-15 20:34:11,304.178,72.9268,,2,2,2,3
3008,2022-04-15 20:34:12,111.54,75.5016,,6,0,2,3
3009,2022-04-15 20:34:13,237.851,61.3127,,13,2,0,3
3010,2022-04-15 20:34:14,309.914,35.2059,,19,1,3,3
3011,2022-04-15 20:34:15,214.059,16.118,,3,0,3,3
3012,2022-04-15 20:34:16,284.841,116.219,3161.49,2,1,0,3
3013,2022-04-15 20:34:17,295.592,156.343,3264.72,6,1,3,3
3014,2022-04-15 20:34:18,281.446,36.2224,3446.24,48,0,3,3
3015,2022-04-15 20:34:19,304.261,421.592,3651.17,3,1,0,3
3016,2022-04-15 20:34:20,219.598,102.713,,15,1,4,3
3017,2022-04-15 20:34:21,91.5764,28.439,,43,5,0,3
3018,2022-04-15 20:34:22,86.5927,96.3579,,1,3,0,3
3019,2022-04-15 20:34:23,202.746,420.71,,24,4,0,3
3020,2022-04-15 20:34:24,200.759,83.5605,,24,1,3,3
3021,2022-04-15 20:34:25,132.195,44.2804,,31,4,2,3
3022,2022-04-15 20:34:26,54.1211,129.269,,7,3,0,3
3023,2022-04-15 20:34:27,204.7,83.6301,,39,3,3,3
3024,2022-04-15 20:34:28,248.125,51.8291,,30,0,2,3
3025,2022-04-15 20:34:29,188.926,109.266,5857.0,5,0,0,3
3026,2022-04-15 20:34:30,265.179,21.1335,5763.98,44,1,2,3
3027,2022-04-15 20:34:31,329.988,9.01684,2850.69,0,2,4,3
3028,2022-04-15 20:34:32,271.234,391.164,2963.91,0,1,3,3
3029,2022-04-15 20:34:33,238.527,160.145,2993.06,4,1,5,3
3030,2022-04-15 20:34:34,229.758,73.8995,,70,1,5,3
3031,2022-04-15 20:34:35,253.802,57.8232,,28,0,2,3
3032,2022-04-15 20:34:36,265.752,125.508,4028.19,20,1,2,3
3033,2022-04-15 20:34:37,317.745,8.46625,,12,0,2,3
3034,2022-04-15 20:34:38,333.007,32.5799,3401.45,0,0,0,3
3035,2022-04-15 20:34:39,733.429,1.95209,,4,0,0,3
3036,2022-04-15 20:34:40,169.651,22.2758,,0,1,1,3
3037,2022-04-15 20:34:41,245.08,18.6096,,3,0,2,3
3038,2022-04-15 20:34:42,302.527,28.0988,,0,0,0,3
3039,2022-04-15 20:34:43,253.106,120.095,,17,0,0,3
3040,2022-04-15 20:34:44,262.971,40.1671,,21,1,0,3
3041,2022-04-15 20:34:45,144.398,103.366,,5,1,0,3
3042,2022-04-15 20:34:46,62.1766,85.5367,,9,2,0,3
3043,2022-04-15 20:34:47,117.541,387.381,,20,3,0,3
3044,2022-04-15 20:34:48,100.983,443.306,,4,2,0,3
3045,2022-04-15 20:34:49,100.015,64.7231,,40,3,2,3
3046,2022-04-15 20:34:50,124.853,0.954334,,9,1,0,3
3047,2022-04-15 20:34:51,49.3024,374.338,,31,6,0,3
3048,2022-04-15 20:34:52,167.637,69.0694,,65,1,2,3
3049,2022-04-15 20:34:53,154.16,432.929,,20,3,2,3
3050,2022-04-15 20:34:54,100.35,27.8212,,10,3,2,3
3051,2022-04-15 20:34:55,67.0074,244.533,,32,2,2,3
3052,2022-04-15 20:34:56,147.003,67.2056,,55,3,2,3
3053,2022-04-15 20:34:57,247.16,14.0457,,4,1,2,3
3054,2022-04-15 20:34:58,277.303,29.2263,,1,0,6,3
3055,2022-04-15 20:34:59,412.696,6.76953,,0,0,2,3
3056,2022-04-15 20:35:00,271.531,18.2946,2318.04,0,1,2,3
3057,2022-04-15 20:35:01,298.383,6.27055,,0,1,2,3
3058,2022-04-15 20:35:02,301.996,6.79233,,0,0,2,3
3059,2022-04-15 20:35:03,288.311,6.87309,,0,2,2,3
3060,2022-04-15 20:35:04,260.112,22.9082,,0,1,0,3
3061,2022-04-15 20:35:05,280.733,43.9339,,1,0,4,3
3062,2022-04-15 20:35:06,351.49,22.344,,3,0,0,3
3063,2022-04-15 20:35:07,245.311,108.916,,2,2,2,3
3064,2022-04-15 20:35:08,145.488,32.0946,,11,1,0,3
3065,2022-04-15 20:35:09,87.5841,22.508,1005.29,2,5,0,3
3066,2022-04-15 20:35:10,29.0235,13.1396,977.434,2,4,1,3
3067,2022-04-15 20:35:11,42.4207,385.477,982.679,3,4,2,3
3068,2022-04-15 20:35:12,181.204,93.1862,,4,0,3,3
3069,2022-04-15 20:35:13,163.895,383.659,,35,1,6,3
3070,2022-04-15 20:35:14,60.0309,28.1474,,4,3,1,3
3071,2022-04-15 20:35:15,71.2275,40.3225,,6,6,0,3
3072,2022-04-15 20:35:16,135.587,27.9927,1057.53,3,3,1,3
3073,2022-04-15 20:35:17,147.031,35.2872,1069.3,3,2,1,3
3074,2022-04-15 20:35:18,113.163,21.2897,999.365,6,2,0,3
3075,2022-04-15 20:35:19,115.217,20.7322,922.829,1,2,2,3
3076,2022-04-15 20:35:20,116.484,12.5773,876.951,2,2,2,3
3077,2022-04-15 20:35:21,110.15,27.9329,912.823,1,2,0,3
3078,2022-04-15 20:35:22,118.8,29.2748,921.29,1,1,2,3
3079,2022-04-15 20:35:23,400.079,26.1813,973.024,3,3,2,3
3080,2022-04-15 20:35:24,212.883,20.0941,,6,0,7,3
3081,2022-04-15 20:35:25,255.284,372.919,,8,0,4,3
3082,2022-04-15 20:35:26,264.574,31.6675,921.042,3,0,0,3
3083,2022-04-15 20:35:27,134.802,23.778,976.901,4,0,0,3
3084,2022-04-15 20:35:28,283.073,3.34931,919.485,0,2,6,3
3085,2022-04-15 20:35:29,286.734,6.28757,703.532,0,0,0,3
3086,2022-04-15 20:35:30,361.974,4.38469,604.178,0,0,1,3
3087,2022-04-15 20:35:31,259.941,37.3258,528.88,1,2,3,3
3088,2022-04-15 20:35:32,270.131,18.7104,278.755,1,0,0,3
3089,2022-04-15 20:35:33,262.703,52.6519,108.564,0,0,3,3
3090,2022-04-15 20:35:34,259.373,5.24013,,3,0,1,3
3091,2022-04-15 20:35:35,338.696,8.61057,,0,1,2,3
3092,2022-04-15 20:35:36,432.385,14.4489,,0,1,4,3
3093,2022-04-15 20:35:37,481.34,20.593,,0,0,2,3
3094,2022-04-15 20:35:38,470.003,20.6317,,2,2,2,3
3095,2022-04-15 20:35:39,448.789,17.5454,,0,0,6,3
3096,2022-04-15 20:35:40,446.935,218.531,2153.19,42,0,2,3
3097,2022-04-15 20:35:41,358.214,5.39917,,15,2,4,3
3098,2022-04-15 20:35:42,405.312,46.7355,,0,0,2,3
3099,2022-04-15 20:35:43,463.142,39.92,2751.4,6,0,0,3
3100,2022-04-15 20:35:44,373.222,36.7072,,0,0,0,3
3101,2022-04-15 20:35:45,575.828,0.555873,2367.51,2,0,0,3
3102,2022-04-15 20:35:46,430.988,29.5114,2269.28,0,1,2,3
3103,2022-04-15 20:35:47,381.604,7.48904,,1,0,0,3
3104,2022-04-15 20:35:48,492.814,19.4993,,0,1,0,3
3105,2022-04-15 20:35:49,423.178,17.6802,,0,0,0,3
3106,2022-04-15 20:35:50,422.326,24.2385,,0,0,4,3
3107,2022-04-15 20:35:51,453.189,5.38982,,0,0,2,3
3108,2022-04-15 20:35:52,388.44,30.742,2027.82,1,1,4,3
3109,2022-04-15 20:35:53,223.62,15.5966,2272.48,2,1,2,3
3110,2022-04-15 20:35:54,208.379,5.56509,2812.91,0,2,2,3
3111,2022-04-15 20:35:55,193.507,448.217,3058.0,0,0,3,3
3112,2022-04-15 20:35:56,256.696,74.1575,,90,1,6,3
3113,2022-04-15 20:35:57,341.432,14.8944,,7,0,4,3
3114,2022-04-15 20:35:58,454.928,18.0148,,1,1,1,3
3115,2022-04-15 20:35:59,586.24,5.57157,,0,1,2,3
3116,2022-04-15 20:36:00,554.633,0.446921,,0,0,0,3
3117,2022-04-15 20:36:01,832.723,16.1984,,0,0,1,3
3118,2022-04-15 20:36:02,543.58,4.79727,,2,1,0,3
3119,2022-04-15 20:36:03,385.802,12.3139,,0,3,3,3
3120,2022-04-15 20:36:04,421.447,6.55023,,1,0,2,3
3121,2022-04-15 20:36:05,300.765,19.0232,,2,1,5,3
3122,2022-04-15 20:36:06,299.081,31.8272,,3,1,0,3
3123,2022-04-15 20:36:07,411.246,6.78234,,1,0,4,3
3124,2022-04-15 20:36:08,383.126,1.71286,,0,2,2,3
3125,2022-04-15 20:36:09,288.245,4.22881,,0,0,2,3
3126,2022-04-15 20:36:10,354.694,2.08369,,0,0,2,3
3127,2022-04-15 20:36:11,304.221,21.9194,,0,0,0,3
3128,2022-04-15 20:36:12,258.995,12.1804,,1,0,0,3
3129,2022-04-15 20:36:13,310.439,76.1965,1081.46,6,0,2,3
3130,2022-04-15 20:36:14,444.927,28.2793,706.325,1,0,0,3
3131,2022-04-15 20:36:15,354.001,30.1734,513.569,1,1,2,3
3132,2022-04-15 20:36:16,244.464,13.0588,258.31,3,1,2,3
3133,2022-04-15 20:36:17,169.115,76.3414,119.905,1,1,0,3
3134,2022-04-15 20:36:18,135.944,415.735,,7,1,1,3
3135,2022-04-15 20:36:19,63.4846,20.2979,,10,2,0,3
3136,2022-04-15 20:36:20,32.5508,0.0,,69,4,0,3
3137,2022-04-15 20:36:21,0.0,0.0,,72,0,2,3
3138,2022-04-15 20:36:22,0.0,0.0,,29,0,1,3
3139,2022-04-15 20:36:23,0.0,0.0,,43,0,2,3
3140,2022-04-15 20:36:24,24.8287,431.394,,49,0,0,3
3141,2022-04-15 20:36:25,237.458,122.087,,145,1,4,3
3142,2022-04-15 20:36:26,190.218,112.353,,70,1,4,3
3143,2022-04-15 20:36:27,200.568,143.717,,6,1,3,3
3144,2022-04-15 20:36:28,195.197,19.098,,35,1,4,3
3145,2022-04-15 20:36:29,15.9133,0.0,,58,4,0,3
3146,2022-04-15 20:36:30,0.0,0.0,,60,0,1,3
3147,2022-04-15 20:36:31,0.0,0.0,,121,0,0,3
3148,2022-04-15 20:36:32,0.0,0.0,,114,0,3,3
3149,2022-04-15 20:36:33,0.0,0.0,,127,0,0,3
3150,2022-04-15 20:36:34,0.0,0.0,,111,0,1,3
3151,2022-04-15 20:36:35,134.866,92.2805,,116,1,1,3
3152,2022-04-15 20:36:36,265.327,0.259757,,0,1,4,3
3153,2022-04-15 20:36:37,291.62,3.67814,,0,1,2,3
3154,2022-04-15 20:36:38,364.646,5.28602,,0,1,4,3
3155,2022-04-15 20:36:39,308.922,9.04863,,0,1,4,3
3156,2022-04-15 20:36:40,307.772,28.5799,,3,1,0,3
3157,2022-04-15 20:36:41,255.659,3.47769,,1,1,1,3
3158,2022-04-15 20:36:42,108.72,4.38678,,3,0,0,3
3159,2022-04-15 20:36:43,102.51,0.0968057,,0,0,0,3
3160,2022-04-15 20:36:44,104.736,0.0,,0,0,0,3
3161,2022-04-15 20:36:45,103.952,4.0201,,0,1,0,3
3162,2022-04-15 20:36:46,211.516,24.5335,,5,1,0,3
3163,2022-04-15 20:36:47,354.819,2.86081,,0,1,4,3
3164,2022-04-15 20:36:48,315.382,9.44968,,0,2,2,3
3165,2022-04-15 20:36:49,336.172,2.56354,,2,0,4,3
3166,2022-04-15 20:36:50,357.333,11.2501,,0,0,2,3
3167,2022-04-15 20:36:51,321.52,0.0,,0,0,1,3
3168,2022-04-15 20:36:52,302.517,52.8824,,4,1,1,3
3169,2022-04-15 20:36:53,335.484,41.0829,,1,0,2,3
3170,2022-04-15 20:36:54,334.421,27.5036,,14,0,0,3
3171,2022-04-15 20:36:55,461.869,6.27074,,0,0,1,3
3172,2022-04-15 20:36:56,291.104,82.5374,,3,1,1,3
3173,2022-04-15 20:36:57,259.787,168.949,,11,0,1,3
3174,2022-04-15 20:36:58,242.627,61.8665,,64,1,0,3
3175,2022-04-15 20:36:59,330.699,50.5702,,44,1,2,3
3176,2022-04-15 20:37:00,295.284,76.4571,,9,0,3,3
3177,2022-04-15 20:37:01,285.55,92.6458,,7,0,0,3
3178,2022-04-15 20:37:02,320.48,96.2471,,16,1,3,3
3179,2022-04-15 20:37:03,220.326,81.9028,,13,1,1,3
3180,2022-04-15 20:37:04,246.424,24.4503,,9,0,0,3
3181,2022-04-15 20:37:05,239.822,73.1976,,1,1,2,3
3182,2022-04-15 20:37:06,161.434,543.992,,19,4,0,3
3183,2022-04-15 20:37:07,229.996,47.4601,,55,1,0,3
3184,2022-04-15 20:37:08,157.915,103.539,,5,2,2,3
3185,2022-04-15 20:37:09,190.385,149.416,,16,2,0,3
3186,2022-04-15 20:37:10,319.841,87.0576,,3,2,2,3
3187,2022-04-15 20:37:11,312.798,30.1428,,15,0,3,3
3188,2022-04-15 20:37:12,157.845,47.6589,,4,2,0,3
3189,2022-04-15 20:37:13,68.617,87.8263,,3,3,0,3
3190,2022-04-15 20:37:14,121.739,79.6037,,3,2,0,3
3191,2022-04-15 20:37:15,212.925,25.9143,,15,2,2,3
3192,2022-04-15 20:37:16,278.141,57.8457,,5,1,4,3
3193,2022-04-15 20:37:17,257.198,80.2668,,7,2,4,3
3194,2022-04-15 20:37:18,342.491,1.75288,,16,1,2,3
3195,2022-04-15 20:37:19,418.014,8.66085,,0,0,1,3
3196,2022-04-15 20:37:20,300.063,43.6066,,3,2,3,3
3197,2022-04-15 20:37:21,290.94,4.36456,,13,0,0,3
3198,2022-04-15 20:37:22,303.376,44.7656,,4,1,2,3
3199,2022-04-15 20:37:23,397.159,0.376934,,6,0,2,3
3200,2022-04-15 20:37:24,308.293,16.7359,,1,2,2,3
3201,2022-04-15 20:37:25,304.224,0.445718,,0,1,2,3
3202,2022-04-15 20:37:26,394.79,435.414,,0,0,4,3
3203,2022-04-15 20:37:27,421.77,15.1406,,8,0,0,3
3204,2022-04-15 20:37:28,268.864,517.262,,20,2,2,3
3205,2022-04-15 20:37:29,220.485,45.1006,,22,1,0,3
3206,2022-04-15 20:37:30,125.589,27.4107,,7,1,0,3
3207,2022-04-15 20:37:31,145.877,11.6742,,0,0,3,3
3208,2022-04-15 20:37:32,246.771,8.93359,,0,0,3,3
3209,2022-04-15 20:37:33,372.247,40.9315,,1,0,1,3
3210,2022-04-15 20:37:34,68.4584,35.1038,,11,2,1,3
3211,2022-04-15 20:37:35,46.9012,0.0,,92,3,3,3
3212,2022-04-15 20:37:36,18.7738,0.0,,151,2,0,3
3213,2022-04-15 20:37:37,0.0,0.0,,106,0,1,3
3214,2022-04-15 20:37:38,48.0438,61.1361,,123,0,1,3
3215,2022-04-15 20:37:39,195.402,21.908,,17,2,3,3
3216,2022-04-15 20:37:40,256.059,33.762,,9,0,6,3
3217,2022-04-15 20:37:41,296.038,23.8074,,1,0,2,3
3218,2022-04-15 20:37:42,491.576,1.69082,,1,1,0,3
3219,2022-04-15 20:37:43,296.623,0.0,,0,0,1,3
3220,2022-04-15 20:37:44,250.095,115.608,,0,0,0,3
3221,2022-04-15 20:37:45,277.422,47.3765,,11,2,2,3
3222,2022-04-15 20:37:46,219.996,90.7558,,12,3,1,3
3223,2022-04-15 20:37:47,305.515,57.9936,,10,1,4,3
3224,2022-04-15 20:37:48,406.896,2.457,,9,0,2,3
3225,2022-04-15 20:37:49,368.269,14.818,,0,1,1,3
3226,2022-04-15 20:37:50,366.8,7.63084,,6,1,3,3
3227,2022-04-15 20:37:51,286.806,6.77195,,0,0,2,3
3228,2022-04-15 20:37:52,305.878,42.8735,,6,0,4,3
3229,2022-04-15 20:37:53,304.117,40.0397,,0,0,2,3
3230,2022-04-15 20:37:54,408.234,10.2256,,11,0,2,3
3231,2022-04-15 20:37:55,410.293,70.0898,,20,2,2,3
3232,2022-04-15 20:37:56,306.613,10.1706,,1,0,4,3
3233,2022-04-15 20:37:57,426.099,1.22182,,0,0,2,3
3234,2022-04-15 20:37:58,333.265,13.14,,0,1,4,3
3235,2022-04-15 20:37:59,306.593,24.9404,,2,0,0,3
3236,2022-04-15 20:38:00,424.166,4.95538,,0,0,2,3
3237,2022-04-15 20:38:01,327.574,0.0968059,,0,1,2,3
3238,2022-04-15 20:38:02,315.617,0.0,,0,0,0,3
3239,2022-04-15 20:38:03,357.17,8.37714,,0,0,2,3
3240,2022-04-15 20:38:04,312.41,8.1382,,0,1,2,3
3241,2022-04-15 20:38:05,301.297,0.568138,,0,0,2,3
3242,2022-04-15 20:38:06,301.36,21.3989,,4,0,2,3
3243,2022-04-15 20:38:07,298.913,18.3739,,0,0,2,3
3244,2022-04-15 20:38:08,302.677,43.9382,,4,0,2,3
3245,2022-04-15 20:38:09,297.872,15.8013,,2,0,0,3
3246,2022-04-15 20:38:10,290.354,0.0,,0,0,0,3
3247,2022-04-15 20:38:11,289.015,0.0,,0,0,0,3
3248,2022-04-15 20:38:12,362.56,0.0,,0,0,1,3
3249,2022-04-15 20:38:13,289.891,5.99247,,0,0,0,3
3250,2022-04-15 20:38:14,301.76,0.519501,,1,0,1,3
3251,2022-04-15 20:38:15,328.222,10.232,,0,0,4,3
3252,2022-04-15 20:38:16,329.884,43.3576,,0,0,0,3
3253,2022-04-15 20:38:17,361.075,21.8579,,2,0,2,3
3254,2022-04-15 20:38:18,344.472,379.313,,2,0,2,3
3255,2022-04-15 20:38:19,325.962,363.405,,0,1,2,3
3256,2022-04-15 20:38:20,302.729,4.1579,,0,0,2,3
3257,2022-04-15 20:38:21,371.536,5.90398,,0,0,2,3
3258,2022-04-15 20:38:22,318.306,42.8912,,2,2,2,3
3259,2022-04-15 20:38:23,332.438,37.2219,,1,0,0,3
3260,2022-04-15 20:38:24,503.545,11.8819,,2,0,0,3
3261,2022-04-15 20:38:25,245.026,46.3018,,2,2,2,3
3262,2022-04-15 20:38:26,213.372,45.2907,,4,1,2,3
3263,2022-04-15 20:38:27,310.834,13.4893,,0,0,2,3
3264,2022-04-15 20:38:28,385.0,11.1641,,1,2,2,3
3265,2022-04-15 20:38:29,314.853,10.4277,,0,2,0,3
3266,2022-04-15 20:38:30,306.454,15.9242,,0,0,0,3
3267,2022-04-15 20:38:31,297.504,21.7974,,2,1,0,3
3268,2022-04-15 20:38:32,290.557,33.2258,,4,0,0,3
3269,2022-04-15 20:38:33,376.607,6.90979,,1,0,2,3
3270,2022-04-15 20:38:34,331.181,4.0527,,2,1,2,3
3271,2022-04-15 20:38:35,354.568,0.697519,,16,2,0,3
3272,2022-04-15 20:38:36,295.466,16.124,,5,1,0,3
3273,2022-04-15 20:38:37,309.08,14.7732,7999.27,1,1,2,3
3274,2022-04-15 20:38:38,298.913,62.0418,,3,0,0,3
3275,2022-04-15 20:38:39,382.553,4.94831,,2,0,0,3
3276,2022-04-15 20:38:40,455.526,1.7109,,0,0,0,3
3277,2022-04-15 20:38:41,401.39,0.565917,,0,3,2,3
3278,2022-04-15 20:38:42,360.051,4.68817,,0,1,2,3
3279,2022-04-15 20:38:43,298.945,1.76863,,0,2,2,3
3280,2022-04-15 20:38:44,334.613,16.2873,,0,0,2,3
3281,2022-04-15 20:38:45,433.677,1.57896,,0,0,0,3
3282,2022-04-15 20:38:46,322.275,1.08568,,0,1,4,3
3283,2022-04-15 20:38:47,298.221,20.7646,,3,0,0,3
3284,2022-04-15 20:38:48,300.928,12.5896,,0,0,0,3
3285,2022-04-15 20:38:49,297.723,21.8896,,1,0,2,3
3286,2022-04-15 20:38:50,385.364,4.76683,,1,0,0,3
3287,2022-04-15 20:38:51,438.736,0.370044,,0,0,0,3
3288,2022-04-15 20:38:52,368.835,2.02395,,0,2,4,3
3289,2022-04-15 20:38:53,329.158,42.9807,,1,3,0,3
3290,2022-04-15 20:38:54,387.059,138.213,,14,2,0,3
3291,2022-04-15 20:38:55,1.33014,72.497,,8,3,0,3
3292,2022-04-15 20:38:56,157.599,248.055,,165,3,0,3
3293,2022-04-15 20:38:57,198.468,39.893,,0,2,2,3
3294,2022-04-15 20:38:58,40.6495,35.2279,,3,4,0,3
3295,2022-04-15 20:38:59,17.449,129.788,,4,3,0,3
3296,2022-04-15 20:39:00,247.671,49.6447,,51,1,2,3
3297,2022-04-15 20:39:01,272.027,73.1896,,10,0,2,3
3298,2022-04-15 20:39:02,376.614,2.28031,,3,0,2,3
3299,2022-04-15 20:39:03,394.633,6.21756,,0,1,2,3
3300,2022-04-15 20:39:04,317.31,1.15829,,0,0,2,3
3301,2022-04-15 20:39:05,349.754,5.24899,,0,0,2,3
3302,2022-04-15 20:39:06,352.089,0.776902,,0,2,2,3
3303,2022-04-15 20:39:07,296.736,18.1622,,1,0,2,3
3304,2022-04-15 20:39:08,375.926,0.909111,,0,0,2,3
3305,2022-04-15 20:39:09,415.851,19.9638,,0,0,1,3
3306,2022-04-15 20:39:10,291.712,6.70107,,0,2,3,3
3307,2022-04-15 20:39:11,305.355,43.2821,,1,0,2,3
3308,2022-04-15 20:39:12,376.806,9.45092,,2,0,0,3
3309,2022-04-15 20:39:13,394.341,10.7798,,0,1,2,3
3310,2022-04-15 20:39:14,289.42,5.0541,,0,0,2,3
3311,2022-04-15 20:39:15,325.538,0.0,,0,0,0,3
3312,2022-04-15 20:39:16,299.827,2.24241,,0,0,0,3
3313,2022-04-15 20:39:17,344.313,47.2068,,0,0,0,3
3314,2022-04-15 20:39:18,310.305,62.9907,,12,1,5,3
3315,2022-04-15 20:39:19,349.597,36.8485,,6,0,0,3
3316,2022-04-15 20:39:20,468.379,37.0886,7971.22,5,0,1,3
3317,2022-04-15 20:39:21,342.704,108.27,,12,2,1,3
3318,2022-04-15 20:39:22,290.032,47.9702,,15,0,2,3
3319,2022-04-15 20:39:23,344.799,24.2645,,0,1,1,3
3320,2022-04-15 20:39:24,310.84,75.0127,,6,1,2,3
3321,2022-04-15 20:39:25,287.393,73.1747,,8,0,0,3
