timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-17 22:10:29,54430.59663080002,18604.508929699998,,,81.49263738555557,15.315,238,172,0,11,173,0
2022-04-17 22:10:30,53038.203630800024,18655.489929699997,,,81.7319018505618,15.385,238,176,0,11,173,0
2022-04-17 22:10:31,52076.535630800005,18657.8804497,,,81.05677831123596,15.385,238,178,0,11,173,0
2022-04-17 22:10:32,51083.6566308,18654.733019699997,,,80.37317774943821,15.385,238,180,0,11,173,0
2022-04-17 22:10:33,49972.67263079999,18653.9646397,,,79.68365335056181,15.385,239,184,0,11,173,0
2022-04-17 22:10:34,48864.011630799985,18682.811219699997,,,79.53406795730338,15.39,239,189,0,11,173,0
2022-04-17 22:10:35,47877.02863079999,18701.536919699996,,,79.17981402471911,15.39,239,189,0,11,173,0
2022-04-17 22:10:36,46690.19863079999,18711.004009699995,,,78.71907469887641,15.39,240,191,0,11,173,0
2022-04-17 22:10:37,46003.00363079998,18756.683009699995,,,78.76165896853935,15.47,240,191,0,11,173,0
2022-04-17 22:10:38,44801.35763079999,18812.559954699995,,,78.26489492359553,15.525,241,191,0,11,173,0
2022-04-17 22:10:39,43761.21663079999,18879.240154699994,,,78.39819267640452,15.62,241,194,0,11,173,0
2022-04-17 22:10:40,42724.90063079999,18960.917804699995,,,77.89359604719104,15.69,241,195,0,11,173,0
2022-04-17 22:10:41,41484.354630799986,19261.783804699997,,,77.9274668337079,15.875,243,197,0,11,173,0
2022-04-17 22:10:42,40408.614630799995,19317.244894699998,,,78.48868144044947,15.92,245,199,0,11,173,0
2022-04-17 22:10:43,39712.673630799996,19239.325630699997,,,78.49749042921351,15.915,245,199,0,11,173,0
2022-04-17 22:10:44,39860.4556308,19133.409030699997,,,78.90222863146069,15.92,245,201,0,11,173,0
2022-04-17 22:10:45,39963.766630800004,18971.286290699998,,,79.67115056404496,15.975,244,199,0,11,173,0
2022-04-17 22:10:46,39916.1656308,18940.381710699996,,,78.73777528314606,15.49,246,199,0,11,173,0
2022-04-17 22:10:47,39921.0786308,18905.556465199992,,,77.91211573258427,15.49,243,200,0,11,173,0
2022-04-17 22:10:48,40072.2826308,18745.93446519999,,,76.93091685617978,15.29,238,200,0,11,173,0
2022-04-17 22:10:49,40151.3276308,18595.64206519999,,,77.57816966516855,14.9,233,199,0,11,173,0
2022-04-17 22:10:50,40065.3536308,18590.42906519999,,,78.21385730561798,14.885,232,200,1,11,173,0
2022-04-17 22:10:51,39766.03243079999,18560.143665199994,,,77.85531015955056,14.88,232,199,2,11,173,0
2022-04-17 22:10:52,39738.0464308,18554.330805199996,,,77.57378054494382,14.875,232,199,2,11,173,0
2022-04-17 22:10:53,39843.7474308,18558.479145199995,,,77.29155849662921,14.83,232,201,3,11,174,0
2022-04-17 22:10:54,39449.5115308,18481.93824519999,,,77.35479557528089,14.835,233,201,4,11,174,0
2022-04-17 22:10:55,39230.2488308,18481.370801899993,,,77.4148764741573,14.735,233,199,5,11,174,0
2022-04-17 22:10:56,39135.212830799996,18012.765221899997,,,76.34588883370786,14.645,231,201,5,11,174,0
2022-04-17 22:10:57,39164.3778308,16862.5592219,,,76.12887647415731,14.54,230,203,5,11,174,0
2022-04-17 22:10:58,39408.979830799995,16773.201821900002,,,76.7024315303371,14.5,227,204,5,11,174,0
2022-04-17 22:10:59,39739.085830799995,16770.3830719,,,77.28193827191012,14.485,227,202,5,11,174,0
2022-04-17 22:11:00,39995.94583079999,16614.675571899996,,,77.96868096853935,14.4,227,200,5,11,174,0
2022-04-17 22:11:01,40183.54283079999,16604.502771899995,,,77.9600955752809,14.27,227,201,5,11,174,0
2022-04-17 22:11:02,40168.267830799996,16609.346421899994,,,77.83606299101125,14.04,228,204,5,11,174,0
2022-04-17 22:11:03,40244.409830799996,16571.901621899997,,,77.30202366516855,13.59,228,203,5,11,174,0
2022-04-17 22:11:04,40167.9768308,16515.525621899993,,,77.93966860898877,13.6,228,203,5,11,174,0
2022-04-17 22:11:05,40092.57783079999,16520.813321899994,,,78.61718321573034,13.605,227,201,5,11,174,0
2022-04-17 22:11:06,40091.359830799986,16424.954553899996,,,78.2116551258427,13.505,226,199,5,11,174,0
2022-04-17 22:11:07,40037.51283079999,16843.704253899996,,,78.22191355280899,13.465,226,197,5,11,174,0
2022-04-17 22:11:08,40011.5698308,16834.737524899996,,,78.13981242921348,13.465,225,196,5,11,174,0
2022-04-17 22:11:09,39964.8778308,16497.827524899996,,,77.68114726067415,13.565,222,193,5,11,174,0
2022-04-17 22:11:10,39977.062830799994,16564.360224899996,,,77.17937197977528,13.77,218,197,5,11,175,0
2022-04-17 22:11:11,39762.11883079999,16180.362224899995,,,77.01840568764045,13.655,217,195,5,11,175,0
2022-04-17 22:11:12,39710.473830799994,16110.072224899994,,,77.42732703595505,13.625,212,193,5,11,175,0
2022-04-17 22:11:13,39515.5318308,16719.975224899994,,,78.40961242921347,13.44,215,192,5,11,175,0
2022-04-17 22:11:14,39543.184830800004,16709.541424899995,,,78.70251130561796,13.425,215,193,6,10,175,0
2022-04-17 22:11:15,39503.13083080001,16632.777924899994,,,78.70213404157302,13.365,214,192,7,9,175,0
2022-04-17 22:11:16,39428.63013080001,16587.018524899995,,,78.72370707528088,13.365,216,191,8,8,175,0
2022-04-17 22:11:17,39352.413830800004,16536.962404899998,,,78.72124305280897,13.195,216,192,9,7,175,0
2022-04-17 22:11:18,39274.41203080001,15696.364604899994,,,79.06084529999998,13.175,215,189,10,7,175,0
2022-04-17 22:11:19,39305.90153080001,15676.208604899995,,,79.66587451348312,12.77,213,189,11,7,175,0
2022-04-17 22:11:20,39336.50653080001,15197.728974899997,,,78.89553743483145,12.715,211,188,12,7,175,0
2022-04-17 22:11:21,39341.28643080001,14797.2254749,,,78.78739136741575,11.81,211,188,13,7,175,0
2022-04-17 22:11:22,39344.50883080001,14795.8534749,,,78.45993069325844,11.825,210,188,14,7,175,0
2022-04-17 22:11:23,39383.37693080001,14813.4233649,,,78.25706552471911,11.855,211,188,15,7,175,0
2022-04-17 22:11:24,39433.31483080001,14403.718314899997,,,78.16511046853934,11.775,209,188,16,7,176,0
2022-04-17 22:11:25,39513.060990800004,14403.288578899997,,,78.07581833370786,11.775,209,188,17,7,177,0
2022-04-17 22:11:26,39608.87359080001,13976.066822899998,,,77.50199810898876,11.72,213,188,18,7,178,0
2022-04-17 22:11:27,39631.208890800015,13609.3509229,,,77.94651496292134,11.64,217,191,18,7,178,0
2022-04-17 22:11:28,39782.851990800016,13259.9772229,,,76.67777788426966,11.24,214,192,18,7,178,0
2022-04-17 22:11:29,40023.49159080001,12570.965122899996,,,74.95317676067415,11.23,213,194,18,7,178,0
2022-04-17 22:11:30,40294.72179080001,12156.386522899998,,,74.18721608651684,11.205,210,194,18,7,178,0
2022-04-17 22:11:31,40470.97659080001,12123.6380229,,,73.95868125505618,10.795,213,196,19,7,178,0
2022-04-17 22:11:32,40479.551690800006,12098.700542900002,,,73.39233294044944,10.75,214,196,20,7,178,0
2022-04-17 22:11:33,40489.7764908,12103.384892900003,,,72.78292956966293,10.765,215,196,21,7,178,0
2022-04-17 22:11:34,40552.8641908,12046.891892899997,,,73.54683518764044,10.77,218,197,21,7,178,0
2022-04-17 22:11:35,40605.331790799995,12028.862542899997,,,73.92280934494383,10.62,221,197,22,7,178,0
2022-04-17 22:11:36,40635.43989079999,12010.819342899997,,,73.57074121348315,10.565,223,197,23,7,178,0
2022-04-17 22:11:37,40678.29789079999,11956.361472899996,,,73.49570413483146,10.495,225,197,24,7,179,0
2022-04-17 22:11:38,40712.219490799995,11962.435778899997,,,72.46755643033708,10.455,226,197,25,7,179,0
2022-04-17 22:11:39,40741.369490799996,11959.719358899998,,,71.37114631573034,10.46,228,197,26,8,179,0
2022-04-17 22:11:40,40765.09929079999,11960.899005899997,,,70.27322000764045,10.455,231,197,27,9,179,0
2022-04-17 22:11:41,40868.61899079999,11864.266195899998,,,70.2735103188764,10.455,233,200,27,8,178,0
2022-04-17 22:11:42,40911.88959079998,11929.304295899998,,,70.86950245370787,10.47,234,200,27,8,178,0
2022-04-17 22:11:43,41015.59449079999,12016.028295899998,,,71.66501930764045,10.795,236,204,27,8,178,0
2022-04-17 22:11:44,41326.115290799986,12407.354395899996,,,73.58527355483146,10.84,235,206,27,7,178,0
2022-04-17 22:11:45,41681.953190799984,12498.032275899997,,,74.44118382449439,11.15,235,207,27,6,178,0
2022-04-17 22:11:46,41742.83579079999,12573.426185899998,,,76.12083133011237,11.18,238,210,27,5,178,0
2022-04-17 22:11:47,41899.38799079999,12593.0207459,,,76.41319649865169,11.19,238,218,27,4,178,0
2022-04-17 22:11:48,42186.869890799986,12609.026825899999,,,76.49269088067416,11.195,238,218,27,3,178,0
2022-04-17 22:11:49,42398.72719079999,12644.740508199999,,,76.2028009930337,11.225,239,221,27,2,178,0
2022-04-17 22:11:50,42553.82279079999,12617.331065199998,,,77.01946788741573,11.21,239,224,27,2,178,0
2022-04-17 22:11:51,42815.79839079999,12552.6220652,,,77.60653642674156,11.15,238,225,27,2,178,0
2022-04-17 22:11:52,43070.325790799994,12499.980265200002,,,78.64265328067415,10.89,238,228,27,2,178,0
2022-04-17 22:11:53,43258.15439079999,12478.184555200001,,,79.13106114584268,10.695,236,228,27,2,178,0
2022-04-17 22:11:54,43502.07939079999,12501.1617952,,,79.30973080876404,10.715,235,228,27,2,178,0
2022-04-17 22:11:55,43641.3999908,12452.954275200002,,,77.95919111550562,10.585,236,228,27,2,178,0
2022-04-17 22:11:56,43841.6226908,12472.6053652,,,77.46106527280898,10.555,235,231,27,2,178,0
2022-04-17 22:11:57,44004.8935908,12500.1960652,,,76.79300909303372,10.565,235,231,27,2,178,0
2022-04-17 22:11:58,44175.3077908,12515.530465200001,,,75.33800327280899,10.585,236,235,27,2,178,0
2022-04-17 22:11:59,44374.91079079999,12641.446155200001,,,73.88551585707866,10.645,238,237,27,2,178,0
2022-04-17 22:12:00,44485.345590799996,12761.9559552,,,73.06721041422223,10.655,239,239,27,2,178,0
2022-04-17 22:12:01,44603.437790799995,12837.6109652,,,73.5587355745055,10.68,239,239,27,2,178,0
2022-04-17 22:12:02,44665.7386908,12788.979665199997,,,72.75924432576089,10.755,242,240,28,2,178,0
2022-04-17 22:12:03,44719.561890799996,12794.427215199998,,,71.97700182655916,10.72,244,241,29,3,179,0
2022-04-17 22:12:04,44811.3618908,12795.891725199997,,,71.21205358053193,10.7,247,241,30,4,180,0
2022-04-17 22:12:05,44921.87282,12798.179825199997,,,70.78530249021054,10.7,250,244,30,4,181,0
2022-04-17 22:12:06,45083.824819999994,12808.572525199997,,,70.40091496427085,10.705,251,246,30,4,181,0
2022-04-17 22:12:07,45229.549399999996,12838.974125199997,,,70.28524470690724,10.725,254,248,30,4,181,0
2022-04-17 22:12:08,45292.9135,12713.113925199998,,,69.56844829153063,10.74,255,248,31,5,181,0
2022-04-17 22:12:09,45135.9527,12688.096185199996,,,69.57586093505053,10.75,256,245,32,6,181,0
2022-04-17 22:12:10,45191.083699999996,12662.899485199998,,,69.60005932570002,10.745,254,246,32,6,182,0
2022-04-17 22:12:11,45311.1507,12667.083385199998,,,69.3051032927723,10.11,249,246,32,6,182,0
2022-04-17 22:12:12,45324.727699999996,12248.919785199996,,,68.97648855460787,8.775,246,245,32,6,182,0
2022-04-17 22:12:13,45269.4257,12290.358485199995,,,68.30789503466022,8.725,247,240,32,6,182,0
2022-04-17 22:12:14,45012.5947,12292.420385199996,,,67.65261170740388,8.745,249,239,32,6,182,0
2022-04-17 22:12:15,44743.998700000004,12320.645275199995,,,67.18215826257146,8.745,251,239,32,6,182,0
2022-04-17 22:12:16,44548.632000000005,12316.584985199996,,,66.54844267188682,8.75,252,238,32,6,181,0
2022-04-17 22:12:17,44368.00120000001,12307.385325199995,,,65.92659084504676,8.755,255,233,33,7,181,0
2022-04-17 22:12:18,44102.239000000016,12272.436295199994,,,65.31648179370373,8.755,257,233,34,8,181,0
2022-04-17 22:12:19,43942.48300000001,12318.021095199992,,,65.3868159056881,8.745,258,233,34,8,181,0
2022-04-17 22:12:20,43696.1239,12246.903695199993,,,65.5461530338182,8.755,256,232,34,8,181,0
2022-04-17 22:12:21,43570.78489999999,12357.936775199993,,,65.58920030378381,8.78,259,228,34,8,181,0
2022-04-17 22:12:22,43399.028900000005,12335.837315199991,,,65.62430119392859,8.85,260,229,34,8,181,0
2022-04-17 22:12:23,43101.23189999999,11872.599415199991,,,65.34498967893808,8.815,262,227,34,8,181,0
2022-04-17 22:12:24,42874.291869999994,11864.445615199993,,,64.99972310280704,8.675,263,225,34,8,181,0
2022-04-17 22:12:25,42744.40486999999,11870.501915199993,,,64.49695229321742,8.65,264,225,34,8,181,0
2022-04-17 22:12:26,42462.704869999994,11808.272085199993,,,64.03013804931037,8.655,263,225,34,8,181,0
2022-04-17 22:12:27,42417.15257,11930.226145199993,,,64.6009659292308,8.635,264,223,34,8,181,0
2022-04-17 22:12:28,42523.479569999996,12004.450225199991,,,64.60871791288137,8.695,264,223,34,8,181,0
2022-04-17 22:12:29,42646.42857,11536.146395199992,,,64.59583709008405,8.745,265,225,34,8,181,0
2022-04-17 22:12:30,42631.865869999994,11491.519495199991,,,64.40696094766669,8.35,266,226,34,8,181,0
2022-04-17 22:12:31,42647.515869999996,11500.834445199991,,,64.14268854314051,8.36,270,226,34,8,181,0
2022-04-17 22:12:32,42650.39187,11459.91244519999,,,63.61791583377051,8.29,272,226,34,8,181,0
2022-04-17 22:12:33,42625.71687,11088.899432399992,,,63.10107499365856,8.295,274,226,35,8,181,0
2022-04-17 22:12:34,42548.43107,11049.830172399992,,,62.592837381612924,8.235,276,226,36,8,181,0
2022-04-17 22:12:35,42424.123170000006,11013.344582399994,,,62.092924858560025,8.24,276,221,37,8,181,0
2022-04-17 22:12:36,42197.777870000005,10978.497392399997,,,61.600586010476206,8.21,279,221,38,8,181,0
2022-04-17 22:12:37,42043.00847000001,10978.836692399995,,,61.31932549070868,8.21,281,221,39,8,181,0
2022-04-17 22:12:38,41881.11247000001,10966.320992399993,,,60.91612755718752,8.285,282,218,40,8,181,0
2022-04-17 22:12:39,41659.47457,10956.058732399992,,,60.49966951410855,8.34,281,214,41,8,181,0
2022-04-17 22:12:40,41360.52257,10941.638832399993,,,60.08839274861541,8.34,281,214,42,8,181,0
2022-04-17 22:12:41,40964.92157,10844.116622399994,,,59.68601394900766,8.335,278,212,43,8,181,0
2022-04-17 22:12:42,40833.09507,10830.690222399993,,,59.39187293424245,8.205,277,210,44,8,181,0
2022-04-17 22:12:43,40601.08657,10839.162892399994,,,59.09847764902258,8.22,277,208,45,8,181,0
2022-04-17 22:12:44,40368.74007,10844.814302399995,,,58.847225577014946,8.23,279,206,46,8,180,0
2022-04-17 22:12:45,40125.85306999999,10869.217382399993,,,58.611724646814835,8.255,281,206,47,8,180,0
2022-04-17 22:12:46,39997.392069999994,10809.111782399992,,,58.402817112647085,8.26,281,205,47,8,180,0
2022-04-17 22:12:47,39915.470069999996,10821.07138239999,,,58.23550895854017,8.245,281,202,47,8,180,0
2022-04-17 22:12:48,39741.314069999986,10792.299682399991,,,57.899728458840606,8.25,282,203,47,8,180,0
2022-04-17 22:12:49,39612.56106999998,10805.157082399992,,,57.483755115251824,8.225,283,205,47,8,180,0
2022-04-17 22:12:50,39456.778069999986,10799.480852399993,,,57.16639829300002,8.235,287,206,48,8,180,0
2022-04-17 22:12:51,39134.61656999999,10766.941122399992,,,56.7612619334752,8.23,288,206,49,8,180,0
2022-04-17 22:12:52,39104.034569999996,10702.149622399993,,,56.88551994802819,8.2,287,205,50,9,181,0
2022-04-17 22:12:53,39437.405569999995,10758.074808399992,,,56.67531281552449,8.305,291,210,50,9,182,0
2022-04-17 22:12:54,39632.16716999999,10769.850808399993,,,56.79674744875002,8.34,290,212,50,9,183,0
2022-04-17 23:32:38,112493.70469999999,7800.641874499999,2057.7971076923077,52.7651,147.654347826087,16.63,102,133,1,3,87,2
2022-04-17 23:32:39,112668.32269999999,7842.501474499999,2057.7971076923077,52.7651,147.654347826087,16.43,104,132,1,3,88,2
2022-04-17 23:32:40,112964.23969999999,7845.556224499999,2057.7971076923077,52.7651,147.654347826087,16.33,105,134,1,3,89,2
2022-04-17 23:32:41,113326.3017,7864.419924499999,2057.7971076923077,52.7651,147.654347826087,16.335,106,134,1,3,90,2
2022-04-17 23:32:42,113662.9687,7885.767424499999,2057.7971076923077,52.7651,147.654347826087,15.44,107,135,1,3,90,2
2022-04-17 23:32:43,113771.6707,7921.437124499999,2015.9537428571432,52.7651,144.33143333333336,15.4,108,131,1,3,91,2
2022-04-17 23:32:44,113923.7017,7941.037624499999,1975.3234933333335,52.7651,141.989604,15.375,108,129,1,2,92,2
2022-04-17 23:32:45,114068.9727,7949.746314499999,1938.0345250000003,52.7651,136.53257892307695,15.31,111,126,2,3,93,2
2022-04-17 23:32:46,114481.1097,8120.8643145,1909.1636705882356,52.7651,133.68683155555559,15.37,114,130,2,3,94,2
2022-04-17 23:32:47,114926.8997,8194.485714499999,1909.1636705882356,52.7651,133.68683155555559,14.82,115,132,2,2,95,2
2022-04-17 23:32:48,115357.58369999999,8272.843014499998,1909.1636705882356,52.7651,133.68683155555559,14.34,115,131,2,2,96,2
2022-04-17 23:32:49,115662.69969999998,8322.836914499998,1909.1636705882356,52.7651,133.68683155555559,13.92,116,131,2,2,97,2
2022-04-17 23:32:50,116001.90369999998,8350.705714499998,1909.1636705882356,52.7651,133.68683155555559,13.29,117,131,2,2,98,2
2022-04-17 23:32:51,116084.32799999998,8372.474314499997,1909.1636705882356,52.7651,133.68683155555559,12.99,120,132,2,2,99,2
2022-04-17 23:32:52,116228.07099999998,8379.677534499997,1909.1636705882356,52.7651,133.68683155555559,12.985,121,133,2,2,100,2
2022-04-17 23:32:53,116393.35899999998,8390.224334499997,1909.1636705882356,52.7651,133.68683155555559,12.695,123,133,2,2,101,2
2022-04-17 23:32:54,116480.82779999998,8450.406134499997,1901.2979111111115,52.7651,129.2324818571429,12.385,124,131,2,2,102,2
2022-04-17 23:32:55,116703.30679999999,8475.212134499998,1890.5074947368423,52.7651,125.87099972413795,11.935,124,133,2,2,103,2
2022-04-17 23:32:56,117018.8868,8536.649134499998,1890.5074947368423,52.7651,125.87099972413795,11.965,124,135,2,2,104,2
2022-04-17 23:32:57,117472.18579999999,8543.515614499998,1890.5074947368423,52.7651,125.87099972413795,11.97,125,135,2,2,105,2
2022-04-17 23:32:58,117781.0308,8624.234914499999,1890.5074947368423,52.7651,125.87099972413795,11.97,125,136,2,2,106,2
2022-04-17 23:32:59,118054.57079999999,8650.5553145,1890.5074947368423,52.7651,125.87099972413795,12.11,126,134,2,2,107,2
2022-04-17 23:33:00,118363.79679999998,8655.059944499999,1890.5074947368423,52.7651,125.87099972413795,11.385,128,137,2,2,108,2
2022-04-17 23:33:01,118807.73779999999,8751.438544499999,1890.5074947368423,52.7651,125.87099972413795,11.185,129,137,2,2,109,2
2022-04-17 23:33:02,119080.80179999999,8828.9832445,1890.5074947368423,52.7651,125.87099972413795,10.29,131,137,2,2,110,2
2022-04-17 23:33:03,119232.62279999998,8963.837244499999,1890.5074947368423,52.7651,125.87099972413795,10.465,135,141,2,2,111,2
2022-04-17 23:33:04,119422.49079999999,9439.210244499998,1890.5074947368423,52.7651,125.87099972413795,10.85,136,143,2,2,112,2
2022-04-17 23:33:05,119573.94279999999,9476.933744499998,1890.5074947368423,52.7651,125.87099972413795,10.88,138,145,2,2,113,2
2022-04-17 23:33:06,119735.05679999999,9499.820044499998,1861.8551200000002,52.7651,121.67565125000002,10.295,141,145,3,2,114,2
2022-04-17 23:33:07,119845.43179999999,9510.724044499999,1835.5324952380954,52.7651,117.75118592903226,9.545,146,144,4,3,115,2
2022-04-17 23:33:08,119994.51479999999,9521.0413445,1808.4451090909095,52.7651,114.07321165625001,9.46,149,147,4,3,116,2
2022-04-17 23:33:09,120136.8868,9601.797844499999,1808.4451090909095,52.7651,114.07321165625001,9.245,155,148,4,3,117,2
2022-04-17 23:33:10,120325.41279999999,9696.377344499999,1808.4451090909095,52.7651,114.07321165625001,8.66,158,149,4,3,118,2
2022-04-17 23:33:11,120454.75979999999,9816.286344499998,1808.4451090909095,52.7651,114.07321165625001,8.43,158,151,4,3,119,2
2022-04-17 23:33:12,120593.65979999998,10216.206344499999,1808.4451090909095,52.7651,114.07321165625001,8.08,164,153,4,3,120,2
2022-04-17 23:33:13,120804.92779999998,10244.703744499999,1808.4451090909095,52.7651,114.07321165625001,8.05,166,157,4,3,121,2
2022-04-17 23:33:14,121148.63379999998,10251.0790145,1808.4451090909095,52.7651,114.07321165625001,8.05,166,163,4,3,122,2
2022-04-17 23:33:15,121515.74579999998,10266.7827145,1808.4451090909095,52.7651,114.07321165625001,8.05,167,165,4,3,123,2
2022-04-17 23:33:16,121701.93779999997,10736.269714499998,1808.4451090909095,52.7651,114.07321165625001,8.47,171,165,4,3,124,2
2022-04-17 23:33:17,121861.16479999997,10758.471814499999,1801.0044521739133,52.7651,113.7896900909091,8.485,174,167,4,3,125,2
